"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Organism","Limb_width","Limb_length","Observer","Volume"
"1",1,1,1,1,1,1,1,1,1,1,1,"Ailuropoda melanoleuca",35.2246085683707,75.1589358791817,"Dr. Jane Goodall",73242.448681872
"2",2,2,2,2,2,2,2,2,2,2,2,"Gorilla beringei",40.3436149619192,74.2166201592173,"Dr. Biruté Galdikas",94872.5720085762
"3",3,3,3,3,3,3,3,3,3,3,3,"Panthera tigris",42.2487547690133,71.6450741665168,"Dian Fossey",100439.384878476
"4",4,4,4,4,4,4,4,4,4,4,4,"Pongo pygmaeus",42.5246913552972,60.5916064448825,"Dr. Biruté Galdikas",86056.7000841595
"5",5,5,5,5,5,5,5,5,5,5,5,"Gorilla beringei",41.6837878412696,68.1465560984471,"Dian Fossey",92996.8306299166
"6",6,6,6,6,6,6,6,6,6,6,6,"Pongo pygmaeus",47.0613651863261,65.2673043070965,"Dr. Biruté Galdikas",113531.035676296
"7",7,7,7,7,7,7,7,7,7,7,7,"Ailuropoda melanoleuca",34.7875809618457,68.9079529726776,"Dr. Jane Goodall",65494.931188793
"8",8,8,8,8,8,8,8,8,8,8,8,"Panthera tigris",47.8848532241642,66.9644687528507,"Dian Fossey",120595.368885679
"9",9,9,9,9,9,9,9,9,9,9,9,"Elephas maximus",37.3451975480872,60.5468304338419,"Dian Fossey",66320.9619457218
"10",10,10,10,10,10,10,10,10,10,10,10,"Ailuropoda melanoleuca",36.1875082521353,69.7508187432503,"Dian Fossey",71739.2036382824
"11",11,11,11,11,11,11,11,11,11,11,11,"Ailuropoda melanoleuca",43.4778374222059,62.9410425287156,"Dian Fossey",93445.7775223302
"12",12,12,12,12,12,12,12,12,12,12,12,"Elephas maximus",40.5844046482132,64.3542265628462,"Dian Fossey",83250.205737801
"13",13,13,13,13,13,13,13,13,13,13,13,"Panthera tigris",43.5181244980797,73.4849990015003,"Dr. Jane Goodall",109302.202813765
